Date,Price,Commodity
20/04/2018,221.5032354,price_wheat
23/04/2018,227.1825397,price_wheat
24/04/2018,232.8869048,price_wheat
25/04/2018,232.9793569,price_wheat
26/04/2018,231.5403423,price_wheat
27/04/2018,234.8336595,price_wheat
2/05/2018,236.492891,price_wheat
3/05/2018,228.3842795,price_wheat
4/05/2018,241.0138249,price_wheat
7/05/2018,252.9734675,price_wheat
8/05/2018,255.3811659,price_wheat
9/05/2018,251.7683466,price_wheat
10/05/2018,252.3240372,price_wheat
11/05/2018,252.5906736,price_wheat
14/05/2018,249.0960225,price_wheat
15/05/2018,258.0375783,price_wheat
16/05/2018,252.9971062,price_wheat
17/05/2018,252.6837325,price_wheat
18/05/2018,250.7192766,price_wheat
21/05/2018,249.4956565,price_wheat
22/05/2018,253.9288668,price_wheat
23/05/2018,249.8461538,price_wheat
24/05/2018,246.7346939,price_wheat
28/05/2018,244.6160098,price_wheat
29/05/2018,243.7348424,price_wheat
30/05/2018,245.6705598,price_wheat
31/05/2018,243.3628319,price_wheat
1/06/2018,243.2160804,price_wheat
4/06/2018,239.2440692,price_wheat
5/06/2018,240.5470636,price_wheat
6/06/2018,239.1129032,price_wheat
7/06/2018,236.2869198,price_wheat
8/06/2018,234.0341134,price_wheat
11/06/2018,232.046332,price_wheat
12/06/2018,230.0194932,price_wheat
13/06/2018,227.4131274,price_wheat
14/06/2018,217.3913043,price_wheat
15/06/2018,219.4690265,price_wheat
18/06/2018,218.3406114,price_wheat
19/06/2018,216.9197397,price_wheat
21/06/2018,216.0583942,price_wheat
22/06/2018,219.9925678,price_wheat
25/06/2018,219.3404965,price_wheat
26/06/2018,219.2592593,price_wheat
27/06/2018,215.8010241,price_wheat
28/06/2018,212.5,price_wheat
29/06/2018,210.4347826,price_wheat
2/07/2018,212.4113475,price_wheat
3/07/2018,213.7184116,price_wheat
4/07/2018,209.1526636,price_wheat
5/07/2018,211.0912343,price_wheat
6/07/2018,209.352518,price_wheat
10/07/2018,212.6879355,price_wheat
11/07/2018,212.532063,price_wheat
12/07/2018,210.8367121,price_wheat
13/07/2018,210.2545186,price_wheat
16/07/2018,207.2633896,price_wheat
17/07/2018,206.1930783,price_wheat
18/07/2018,205.8331515,price_wheat
19/07/2018,203.9119274,price_wheat
20/07/2018,206.6957787,price_wheat
23/07/2018,205.3052326,price_wheat
24/07/2018,211.8334551,price_wheat
25/07/2018,210.6998901,price_wheat
26/07/2018,212.3764189,price_wheat
27/07/2018,212.3048669,price_wheat
30/07/2018,213.5886577,price_wheat
31/07/2018,212.1933358,price_wheat
1/08/2018,216.9553327,price_wheat
2/08/2018,217.5502742,price_wheat
3/08/2018,221.7727106,price_wheat
6/08/2018,220.3452075,price_wheat
7/08/2018,219.8204799,price_wheat
8/08/2018,219.2377495,price_wheat
9/08/2018,217.7793645,price_wheat
10/08/2018,219.5540309,price_wheat
13/08/2018,216.2615256,price_wheat
14/08/2018,218.5699763,price_wheat
15/08/2018,217.3913043,price_wheat
16/08/2018,218.8971083,price_wheat
17/08/2018,218.8235294,price_wheat
21/08/2018,217.3913043,price_wheat
22/08/2018,215.5887231,price_wheat
23/08/2018,215.5314248,price_wheat
24/08/2018,212.6623377,price_wheat
27/08/2018,213.7998056,price_wheat
28/08/2018,214.4,price_wheat
29/08/2018,206.7846608,price_wheat
30/08/2018,213.3333333,price_wheat
31/08/2018,192.3601637,price_wheat
3/09/2018,NA,price_wheat
4/09/2018,199.0692865,price_wheat
5/09/2018,209.4240838,price_wheat
6/09/2018,NA,price_wheat
7/09/2018,201.1416146,price_wheat
10/09/2018,198.2248521,price_wheat
11/09/2018,206.6717893,price_wheat
12/09/2018,206.8331143,price_wheat
13/09/2018,201.270648,price_wheat
14/09/2018,200.9581442,price_wheat
17/09/2018,202.8985507,price_wheat
18/09/2018,202.6257874,price_wheat
19/09/2018,207.6390669,price_wheat
20/09/2018,NA,price_wheat
21/09/2018,NA,price_wheat
24/09/2018,215.6334232,price_wheat
25/09/2018,218.9973615,price_wheat
26/09/2018,217.4367006,price_wheat
27/09/2018,212.6582278,price_wheat
28/09/2018,209.500609,price_wheat
1/10/2018,219.5431472,price_wheat
2/10/2018,218.9973615,price_wheat
3/10/2018,220.0586823,price_wheat
4/10/2018,220.4724409,price_wheat
5/10/2018,223.1668438,price_wheat
8/10/2018,NA,price_wheat
9/10/2018,228.8732394,price_wheat
10/10/2018,228.0701754,price_wheat
11/10/2018,233.7091009,price_wheat
16/10/2018,238.547486,price_wheat
17/10/2018,240.1334074,price_wheat
18/10/2018,NA,price_wheat
19/10/2018,NA,price_wheat
22/10/2018,NA,price_wheat
23/10/2018,186.8645232,price_wheat
24/10/2018,183.423913,price_wheat
25/10/2018,181.7436458,price_wheat
26/10/2018,180.1310044,price_wheat
29/10/2018,179.8365123,price_wheat
30/10/2018,179.6768009,price_wheat
31/10/2018,176.7832168,price_wheat
1/11/2018,180.0112771,price_wheat
2/11/2018,179.9376594,price_wheat
5/11/2018,174.8942172,price_wheat
6/11/2018,174.8942172,price_wheat
7/11/2018,174.7956019,price_wheat
8/11/2018,175.6373938,price_wheat
9/11/2018,175.2840909,price_wheat
12/11/2018,175.2402487,price_wheat
13/11/2018,175.7322176,price_wheat
14/11/2018,176.4705882,price_wheat
15/11/2018,177.9637378,price_wheat
16/11/2018,179.1211867,price_wheat
20/11/2018,170.6503613,price_wheat
21/11/2018,172.5142144,price_wheat
22/11/2018,173.2782369,price_wheat
23/11/2018,176.4705882,price_wheat
26/11/2018,180.1801802,price_wheat
27/11/2018,183.3116037,price_wheat
28/11/2018,182.9587036,price_wheat
29/11/2018,180.4371002,price_wheat
30/11/2018,175.9061834,price_wheat
3/12/2018,175.2066116,price_wheat
4/12/2018,177.016129,price_wheat
5/12/2018,184.4295302,price_wheat
6/12/2018,188,price_wheat
7/12/2018,193.0107527,price_wheat
10/12/2018,199.6796583,price_wheat
11/12/2018,198.617389,price_wheat
12/12/2018,200.0534902,price_wheat
13/12/2018,204.3582248,price_wheat
14/12/2018,204.1085067,price_wheat
17/12/2018,212.8218602,price_wheat
18/12/2018,203.6258539,price_wheat
19/12/2018,203.0390359,price_wheat
20/12/2018,203.4346103,price_wheat
21/12/2018,204.8974189,price_wheat
26/12/2018,204.1666667,price_wheat
27/12/2018,204.9868766,price_wheat
28/12/2018,206,price_wheat
2/01/2019,204.2723632,price_wheat
3/01/2019,206.9798658,price_wheat
4/01/2019,205.0040355,price_wheat
7/01/2019,204.0156313,price_wheat
8/01/2019,200.5347594,price_wheat
9/01/2019,202.0446597,price_wheat
10/01/2019,197.9392625,price_wheat
11/01/2019,200.2724796,price_wheat
14/01/2019,199.7282609,price_wheat
15/01/2019,201.3550136,price_wheat
16/01/2019,201.8766756,price_wheat
17/01/2019,203.9456145,price_wheat
18/01/2019,205.7249866,price_wheat
21/01/2019,206.1333333,price_wheat
22/01/2019,206.5362979,price_wheat
23/01/2019,207.0396146,price_wheat
24/01/2019,209.9462366,price_wheat
25/01/2019,210.0190062,price_wheat
28/01/2019,210.2841678,price_wheat
29/01/2019,210.6666667,price_wheat
30/01/2019,212.0075047,price_wheat
31/01/2019,210.4979812,price_wheat
1/02/2019,210.0351636,price_wheat
4/02/2019,210.5974588,price_wheat
5/02/2019,210.2702703,price_wheat
6/02/2019,208.4673098,price_wheat
7/02/2019,206.0074428,price_wheat
8/02/2019,205.0464807,price_wheat
11/02/2019,200.0795545,price_wheat
12/02/2019,200.0529241,price_wheat
13/02/2019,198.053656,price_wheat
14/02/2019,195.6864808,price_wheat
15/02/2019,194.9505466,price_wheat
18/02/2019,186.5284974,price_wheat
19/02/2019,187.6119785,price_wheat
20/02/2019,184.9505954,price_wheat
21/02/2019,NA,price_wheat
22/02/2019,185.0333162,price_wheat
25/02/2019,188.9366522,price_wheat
26/02/2019,187.4838376,price_wheat
27/02/2019,185.9140342,price_wheat
28/02/2019,180.2310655,price_wheat
1/03/2019,177.2279727,price_wheat
6/03/2019,180.0246609,price_wheat
7/03/2019,175.4137116,price_wheat
8/03/2019,175,price_wheat
11/03/2019,174.9391727,price_wheat
12/03/2019,173.1234867,price_wheat
13/03/2019,176.8292683,price_wheat
14/03/2019,176.2386,price_wheat
15/03/2019,175.879397,price_wheat
18/03/2019,175,price_wheat
19/03/2019,174.9379653,price_wheat
20/03/2019,169.9876999,price_wheat
21/03/2019,171.3586291,price_wheat
22/03/2019,170.0721154,price_wheat
25/03/2019,169.5319962,price_wheat
26/03/2019,170.1225259,price_wheat
27/03/2019,171.7426151,price_wheat
28/03/2019,176.1455215,price_wheat
29/03/2019,174.9710313,price_wheat
1/04/2019,174.0766878,price_wheat
3/04/2019,174.5957347,price_wheat
4/04/2019,175.8852118,price_wheat
5/04/2019,174.9371141,price_wheat
8/04/2019,177.0114943,price_wheat
9/04/2019,176.1297798,price_wheat
10/04/2019,186.1714553,price_wheat
11/04/2019,181.9036428,price_wheat
12/04/2019,183.1824678,price_wheat
15/04/2019,178.8990826,price_wheat
16/04/2019,181.3225883,price_wheat
17/04/2019,185.8513189,price_wheat
22/04/2019,184.9574267,price_wheat
23/04/2019,189.4549763,price_wheat
24/04/2019,186.9714286,price_wheat
25/04/2019,186.3534676,price_wheat
26/04/2019,185.7111645,price_wheat
29/04/2019,185.0424929,price_wheat
30/04/2019,188.850967,price_wheat
2/05/2019,189.9103139,price_wheat
3/05/2019,188.7432188,price_wheat
6/05/2019,186.0517435,price_wheat
7/05/2019,185.9073787,price_wheat
8/05/2019,184.4097996,price_wheat
9/05/2019,187.5693674,price_wheat
10/05/2019,NA,price_wheat
13/05/2019,189.9777283,price_wheat
14/05/2019,191.6461916,price_wheat
15/05/2019,186.3839286,price_wheat
16/05/2019,185.0190626,price_wheat
17/05/2019,185.0446429,price_wheat
20/05/2019,186.930429,price_wheat
21/05/2019,186.8970159,price_wheat
22/05/2019,189.9328859,price_wheat
23/05/2019,194.9209178,price_wheat
24/05/2019,194.9798297,price_wheat
27/05/2019,198.2082867,price_wheat
28/05/2019,200,price_wheat
29/05/2019,200,price_wheat
30/05/2019,200,price_wheat
31/05/2019,204.7800718,price_wheat
3/06/2019,204.947392,price_wheat
4/06/2019,203.3250955,price_wheat
5/06/2019,200,price_wheat
6/06/2019,204.7842611,price_wheat
7/06/2019,204.031355,price_wheat
10/06/2019,204.9217002,price_wheat
11/06/2019,204.9438202,price_wheat
12/06/2019,204.7389004,price_wheat
13/06/2019,204.7718323,price_wheat
14/06/2019,204.021019,price_wheat
18/06/2019,204.9445471,price_wheat
19/06/2019,209.9767981,price_wheat
21/06/2019,NA,price_wheat
24/06/2019,209.9905303,price_wheat
25/06/2019,209.8150782,price_wheat
26/06/2019,211.6153304,price_wheat
27/06/2019,214.1176471,price_wheat
28/06/2019,210.5860919,price_wheat
1/07/2019,203.9364477,price_wheat
2/07/2019,210,price_wheat
3/07/2019,209.5386087,price_wheat
4/07/2019,205.0912584,price_wheat
5/07/2019,204.9939976,price_wheat
10/07/2019,207.8327727,price_wheat
11/07/2019,204.8192771,price_wheat
12/07/2019,208.9371981,price_wheat
15/07/2019,210,price_wheat
16/07/2019,209.8445596,price_wheat
17/07/2019,211.5839243,price_wheat
18/07/2019,209.9408284,price_wheat
19/07/2019,210.0900047,price_wheat
22/07/2019,210.1775148,price_wheat
23/07/2019,209.6090438,price_wheat
24/07/2019,208.5774549,price_wheat
25/07/2019,209.6363215,price_wheat
26/07/2019,209.9652375,price_wheat
29/07/2019,208.5720834,price_wheat
30/07/2019,209.467185,price_wheat
31/07/2019,209.478022,price_wheat
1/08/2019,204.9365942,price_wheat
2/08/2019,NA,price_wheat
5/08/2019,202.9145507,price_wheat
6/08/2019,199.7782705,price_wheat
7/08/2019,199.8237497,price_wheat
8/08/2019,204.3536206,price_wheat
9/08/2019,199.7780244,price_wheat
12/08/2019,NA,price_wheat
13/08/2019,184.8920863,price_wheat
14/08/2019,189.3687708,price_wheat
15/08/2019,194.56617,price_wheat
16/08/2019,195.2554745,price_wheat
20/08/2019,194.995417,price_wheat
21/08/2019,195.0018242,price_wheat
22/08/2019,194.98998,price_wheat
23/08/2019,194.9954504,price_wheat
26/08/2019,194.5906698,price_wheat
27/08/2019,194.8306595,price_wheat
28/08/2019,194.6459413,price_wheat
29/08/2019,196.5337955,price_wheat
30/08/2019,194.9081099,price_wheat
2/09/2019,189.9641577,price_wheat
3/09/2019,194.8727142,price_wheat
4/09/2019,199.1039427,price_wheat
5/09/2019,204.9811862,price_wheat
6/09/2019,208.5580726,price_wheat
9/09/2019,204.2278753,price_wheat
10/09/2019,204.9811862,price_wheat
11/09/2019,209.0032154,price_wheat
12/09/2019,211.9856887,price_wheat
13/09/2019,205.6877124,price_wheat
16/09/2019,205.064194,price_wheat
17/09/2019,204.973357,price_wheat
18/09/2019,204.9893466,price_wheat
19/09/2019,204.9849211,price_wheat
20/09/2019,204.9760935,price_wheat
23/09/2019,207.157969,price_wheat
24/09/2019,209.9876478,price_wheat
25/09/2019,214.9516271,price_wheat
26/09/2019,214.3483599,price_wheat
27/09/2019,213.9355742,price_wheat
30/09/2019,NA,price_wheat
1/10/2019,NA,price_wheat
2/10/2019,NA,price_wheat
3/10/2019,NA,price_wheat
4/10/2019,165.1312359,price_wheat
8/10/2019,169.2974848,price_wheat
9/10/2019,169.0603911,price_wheat
10/10/2019,NA,price_wheat
11/10/2019,171.1322385,price_wheat
15/10/2019,169.9672809,price_wheat
16/10/2019,175.4144597,price_wheat
17/10/2019,174.985805,price_wheat
18/10/2019,175.0644884,price_wheat
21/10/2019,NA,price_wheat
22/10/2019,174.8502994,price_wheat
23/10/2019,NA,price_wheat
24/10/2019,175.021097,price_wheat
25/10/2019,174.7491639,price_wheat
28/10/2019,170.994941,price_wheat
29/10/2019,172.093808,price_wheat
31/10/2019,170.0016815,price_wheat
1/11/2019,169.9412259,price_wheat
4/11/2019,170.0840336,price_wheat
5/11/2019,170.058873,price_wheat
6/11/2019,170.058873,price_wheat
7/11/2019,170.03367,price_wheat
8/11/2019,169.4772344,price_wheat
11/11/2019,169.874477,price_wheat
12/11/2019,168.907563,price_wheat
13/11/2019,168.0107527,price_wheat
14/11/2019,169.0188172,price_wheat
15/11/2019,168.1520094,price_wheat
19/11/2019,161.8759455,price_wheat
20/11/2019,162.9430539,price_wheat
21/11/2019,165.0167785,price_wheat
22/11/2019,165.0159476,price_wheat
25/11/2019,169.7193749,price_wheat
26/11/2019,167.0572481,price_wheat
27/11/2019,167.8697331,price_wheat
28/11/2019,169.9916178,price_wheat
29/11/2019,168.0616003,price_wheat
2/12/2019,165.621079,price_wheat
3/12/2019,166.0946003,price_wheat
4/12/2019,167.4932976,price_wheat
5/12/2019,165.0915782,price_wheat
6/12/2019,169.0659525,price_wheat
9/12/2019,169.0518035,price_wheat
10/12/2019,166.4710813,price_wheat
11/12/2019,167.7430177,price_wheat
12/12/2019,167.7430177,price_wheat
13/12/2019,171.0111379,price_wheat
16/12/2019,166.9043026,price_wheat
17/12/2019,NA,price_wheat
18/12/2019,165.0591294,price_wheat
19/12/2019,165.0591294,price_wheat
20/12/2019,168.0785037,price_wheat
23/12/2019,168.0883091,price_wheat
26/12/2019,168.3699112,price_wheat
27/12/2019,169.8809324,price_wheat
30/12/2019,169.3104024,price_wheat
2/01/2020,173.9495094,price_wheat
3/01/2020,176.1301686,price_wheat
6/01/2020,176.9688837,price_wheat
7/01/2020,176.9688837,price_wheat
8/01/2020,177.8075988,price_wheat
9/01/2020,179.988258,price_wheat
10/01/2020,180.9916801,price_wheat
13/01/2020,189.958159,price_wheat
14/01/2020,192.9502172,price_wheat
15/01/2020,193.9748954,price_wheat
16/01/2020,193.2245922,price_wheat
17/01/2020,194.7997659,price_wheat
20/01/2020,192.1149348,price_wheat
21/01/2020,198.6644407,price_wheat
22/01/2020,200.4342743,price_wheat
23/01/2020,203.740815,price_wheat
24/01/2020,205.3730945,price_wheat
27/01/2020,201.7675504,price_wheat
28/01/2020,203.4011337,price_wheat
29/01/2020,202.9818424,price_wheat
30/01/2020,199.8334721,price_wheat
31/01/2020,197.0074813,price_wheat
3/02/2020,196.6152315,price_wheat
4/02/2020,198.7413051,price_wheat
5/02/2020,198.7083954,price_wheat
6/02/2020,198.7105307,price_wheat
7/02/2020,196.4344668,price_wheat
10/02/2020,197.4398631,price_wheat
11/02/2020,197.6394885,price_wheat
12/02/2020,196.9555457,price_wheat
13/02/2020,196.1136806,price_wheat
14/02/2020,197.0322728,price_wheat
17/02/2020,194.4069368,price_wheat
18/02/2020,193.9409717,price_wheat
19/02/2020,193.404736,price_wheat
20/02/2020,195.0023543,price_wheat
21/02/2020,193.5462937,price_wheat
26/02/2020,193.8955226,price_wheat
27/02/2020,194.5462471,price_wheat
28/02/2020,196.9843574,price_wheat
2/03/2020,199.8098584,price_wheat
3/03/2020,196.4288589,price_wheat
4/03/2020,194.9838318,price_wheat
5/03/2020,NA,price_wheat
6/03/2020,195.0867052,price_wheat
9/03/2020,NA,price_wheat
10/03/2020,193.143022,price_wheat
11/03/2020,194.0131263,price_wheat
12/03/2020,NA,price_wheat
13/03/2020,NA,price_wheat
16/03/2020,NA,price_wheat
17/03/2020,NA,price_wheat
18/03/2020,NA,price_wheat
19/03/2020,190.0582487,price_wheat
20/03/2020,NA,price_wheat
25/03/2020,NA,price_wheat
26/03/2020,193.6622468,price_wheat
27/03/2020,195.4554657,price_wheat
30/03/2020,NA,price_wheat
1/04/2020,196.6453699,price_wheat
2/04/2020,196.683199,price_wheat
3/04/2020,195.023953,price_wheat
6/04/2020,NA,price_wheat
7/04/2020,195.0084015,price_wheat
8/04/2020,197.8140394,price_wheat
13/04/2020,194.9984658,price_wheat
14/04/2020,194.9464012,price_wheat
15/04/2020,195.0503676,price_wheat
16/04/2020,194.9954226,price_wheat
17/04/2020,NA,price_wheat
20/04/2020,NA,price_wheat
21/04/2020,197.2985278,price_wheat
22/04/2020,197.6374375,price_wheat
23/04/2020,195.0998185,price_wheat
24/04/2020,195.0022648,price_wheat
27/04/2020,NA,price_wheat
28/04/2020,NA,price_wheat
29/04/2020,190.8339594,price_wheat
30/04/2020,189.9759904,price_wheat
4/05/2020,188.8206204,price_wheat
5/05/2020,186.3772455,price_wheat
6/05/2020,186.0986547,price_wheat
7/05/2020,185.1022541,price_wheat
8/05/2020,184.8814671,price_wheat
11/05/2020,179.9910674,price_wheat
12/05/2020,180.0475766,price_wheat
13/05/2020,179.98218,price_wheat
14/05/2020,176.4531435,price_wheat
15/05/2020,173.2563305,price_wheat
18/05/2020,170.0680272,price_wheat
19/05/2020,170.014771,price_wheat
20/05/2020,169.1740413,price_wheat
21/05/2020,169.9808514,price_wheat
22/05/2020,169.1674022,price_wheat
26/05/2020,171.8818863,price_wheat
27/05/2020,171.9483568,price_wheat
28/05/2020,NA,price_wheat
29/05/2020,174.1293532,price_wheat
1/06/2020,175.069414,price_wheat
2/06/2020,174.8649832,price_wheat
3/06/2020,174.9016178,price_wheat
4/06/2020,176.1280932,price_wheat
5/06/2020,178.078209,price_wheat
8/06/2020,177.8455285,price_wheat
9/06/2020,179.0633609,price_wheat
10/06/2020,179.9884159,price_wheat
11/06/2020,180.0028939,price_wheat
12/06/2020,179.9913257,price_wheat
16/06/2020,180.0172886,price_wheat
17/06/2020,179.2140492,price_wheat
18/06/2020,179.0336497,price_wheat
19/06/2020,179.5977011,price_wheat
22/06/2020,179.1600975,price_wheat
23/06/2020,179.0061578,price_wheat
24/06/2020,183.1187411,price_wheat
25/06/2020,184.3910806,price_wheat
26/06/2020,184.2330763,price_wheat
29/06/2020,184.9002849,price_wheat
30/06/2020,184.7423854,price_wheat
1/07/2020,187.0022753,price_wheat
2/07/2020,186.8428531,price_wheat
3/07/2020,187.3935264,price_wheat
6/07/2020,189.039932,price_wheat
7/07/2020,NA,price_wheat
8/07/2020,191.9705966,price_wheat
13/07/2020,194.9605856,price_wheat
14/07/2020,194.9929677,price_wheat
15/07/2020,196.7397414,price_wheat
16/07/2020,196.5739961,price_wheat
17/07/2020,197.8114478,price_wheat
20/07/2020,195.9137979,price_wheat
21/07/2020,195.7494407,price_wheat
22/07/2020,195.585359,price_wheat
23/07/2020,194.7236181,price_wheat
24/07/2020,194.5606695,price_wheat
27/07/2020,190.5954368,price_wheat
28/07/2020,189.0464276,price_wheat
29/07/2020,190,price_wheat
30/07/2020,189.9805717,price_wheat
31/07/2020,191.3477537,price_wheat
3/08/2020,189.9889381,price_wheat
4/08/2020,189.9958546,price_wheat
5/08/2020,190.0027617,price_wheat
6/08/2020,188.9655172,price_wheat
7/08/2020,184.6493041,price_wheat
10/08/2020,NA,price_wheat
11/08/2020,186.8131868,price_wheat
12/08/2020,186.6849691,price_wheat
13/08/2020,NA,price_wheat
14/08/2020,185.9923246,price_wheat
18/08/2020,186.4754098,price_wheat
19/08/2020,186.9541485,price_wheat
20/08/2020,NA,price_wheat
21/08/2020,NA,price_wheat
24/08/2020,NA,price_wheat
25/08/2020,NA,price_wheat
26/08/2020,NA,price_wheat
27/08/2020,193.9245999,price_wheat
28/08/2020,NA,price_wheat
31/08/2020,NA,price_wheat
1/09/2020,195.0033761,price_wheat
2/09/2020,NA,price_wheat
3/09/2020,196.8185495,price_wheat
4/09/2020,NA,price_wheat
7/09/2020,NA,price_wheat
8/09/2020,197.2889545,price_wheat
9/09/2020,197.8007242,price_wheat
10/09/2020,NA,price_wheat
11/09/2020,NA,price_wheat
14/09/2020,NA,price_wheat
15/09/2020,NA,price_wheat
16/09/2020,NA,price_wheat
17/09/2020,NA,price_wheat
18/09/2020,NA,price_wheat
21/09/2020,NA,price_wheat
22/09/2020,198.1444665,price_wheat
23/09/2020,NA,price_wheat
24/09/2020,NA,price_wheat
25/09/2020,NA,price_wheat
28/09/2020,NA,price_wheat
29/09/2020,197.5763962,price_wheat
30/09/2020,NA,price_wheat
1/10/2020,NA,price_wheat
2/10/2020,NA,price_wheat
5/10/2020,200,price_wheat
6/10/2020,200,price_wheat
7/10/2020,200,price_wheat
8/10/2020,201.0141724,price_wheat
9/10/2020,200.1299545,price_wheat
13/10/2020,NA,price_wheat
14/10/2020,NA,price_wheat
15/10/2020,NA,price_wheat
16/10/2020,210.0362131,price_wheat
19/10/2020,210.6487464,price_wheat
20/10/2020,215.0232318,price_wheat
21/10/2020,219.2134107,price_wheat
22/10/2020,219.953775,price_wheat
23/10/2020,224.560503,price_wheat
26/10/2020,224.1865232,price_wheat
27/10/2020,224.0717029,price_wheat
28/10/2020,216.3615414,price_wheat
29/10/2020,211.0115237,price_wheat
30/10/2020,208.6533538,price_wheat
2/11/2020,207.6697668,price_wheat
3/11/2020,207.6717897,price_wheat
4/11/2020,206.7740708,price_wheat
5/11/2020,210.0126743,price_wheat
6/11/2020,210.0126743,price_wheat
9/11/2020,213.013266,price_wheat
10/11/2020,215.8273381,price_wheat
11/11/2020,215.6640182,price_wheat
12/11/2020,215.4737903,price_wheat
13/11/2020,214.9968573,price_wheat
16/11/2020,215.6199072,price_wheat
17/11/2020,214.992485,price_wheat
18/11/2020,215.0093809,price_wheat
19/11/2020,212.9120879,price_wheat
20/11/2020,207.9850281,price_wheat
24/11/2020,202.9813665,price_wheat
25/11/2020,203.9955329,price_wheat
26/11/2020,205.1059611,price_wheat
27/11/2020,208.9773711,price_wheat
30/11/2020,209.9617803,price_wheat
1/12/2020,211.005786,price_wheat
2/12/2020,213.4948948,price_wheat
3/12/2020,213.9872173,price_wheat
4/12/2020,214.8557397,price_wheat
9/12/2020,216.2756598,price_wheat
10/12/2020,223.9716831,price_wheat
11/12/2020,224.9725643,price_wheat
14/12/2020,219.4528875,price_wheat
15/12/2020,220.0898822,price_wheat
16/12/2020,222.033487,price_wheat
17/12/2020,223.9728518,price_wheat
18/12/2020,224.9515973,price_wheat
21/12/2020,225.4370102,price_wheat
22/12/2020,225.1655629,price_wheat
23/12/2020,226.4911015,price_wheat
28/12/2020,227.5985663,price_wheat
29/12/2020,227.2727273,price_wheat
30/12/2020,226.3251936,price_wheat
4/01/2021,226.035503,price_wheat
5/01/2021,225.0325021,price_wheat
6/01/2021,224.2946523,price_wheat
7/01/2021,225.2358491,price_wheat
8/01/2021,227.2727273,price_wheat
11/01/2021,226.6056123,price_wheat
12/01/2021,231.9690395,price_wheat
13/01/2021,231.9859402,price_wheat
14/01/2021,232.6779026,price_wheat
15/01/2021,234.3932663,price_wheat
18/01/2021,236.0270144,price_wheat
19/01/2021,235.6702709,price_wheat
20/01/2021,235.9837493,price_wheat
21/01/2021,235.0690015,price_wheat
22/01/2021,NA,price_wheat
25/01/2021,NA,price_wheat
26/01/2021,226.3303386,price_wheat
27/01/2021,222.0688068,price_wheat
28/01/2021,220.6896552,price_wheat
29/01/2021,220.360381,price_wheat
1/02/2021,220.4805492,price_wheat
2/02/2021,218.8571429,price_wheat
3/02/2021,217.4657534,price_wheat
4/02/2021,217.7630829,price_wheat
5/02/2021,215.261959,price_wheat
8/02/2021,215.9827214,price_wheat
9/02/2021,214.2857143,price_wheat
